C nodes
 6894
C node list
 6881   124.5386   141.9129    -199.732       0
 6882   98.50455   178.5709    -183.512       0
 6883   94.23662   177.9429    -183.827       0
 6884   94.57922   186.2503    -138.672       0
 6885   103.6008   183.1015    -135.109       0
 6886   96.18082   169.8868     -191.63       0
 6887   108.1847   163.2099    -190.509       0
 6888   112.2306   162.9672    -187.111       0
 6889   67.79339   183.1193    -150.251       0
 6890   70.61191   184.4892    -152.179       0
 6891   71.75397   184.0789    -149.428       0
 6892   144.0282   74.66605    -161.461       0
 6893   146.7616   76.06144    -160.082       0
 6894   81.14725    166.261    -136.596       0
C elements
29054
C elem list
    1        2       3       4       5                        
    2        6       7       9       3                        
    3        3       2      10      11                        
    4       12      13      14      15                        
    5        9      16       2      17                        
    6       18      19      20      17                        
    7       22       2      23      24                        
    8       11       2      15       3                        
    9       25       2      23      22                        
   10        2      24      26      17                        
   11        5       2      15      13                        
   12        2      26      27      15                        
   13       28       3       2       9                        
   14        9       3       2       6                        
   15        9      29      30      31                        
   16       13      32      33      12                        
   17       20      17      34       9                        
   18       35     841      36     847                        
   19     2682      38      99      39                        
   20        9      40      41      42                        
   21        9      44      45      46                        
   22        2      18      38      47                        
   23       17       2      18      26                        
   24       48      49    6574      50                        
   25       26      51      52      53                        
   26       33      54      55      26                        
   27       24       2      16      17                        
   28       17      26      18      56                        
   29       57      58      59      60                        
   30       47      18      38      29                        
   31       11      61      63       3                        
   32       29      20      21     752                        
   33       31      64     399      65                        
   34     3933     394      66      64                        
   35      966      65      30     961                        
   36       29      65     961      30                        
   37       29      65     882     858                        
   38       64      65      30     966                        
   39       68      69      70      71                        
   40        2      18      26      38                        
   41       13    2843      12     256                        
   42     4992      12    6642      13                        
   43       13      12    6642     256                        
   44       72    4951      73    3225                        
   45       74    3965     658     479                        
   46        3      75      61      76                        
   47       27      11       2      15                        
   48        2      11      27      25                        
   49      533    4332      10     532                        
   50        5     846     942       4                        
   51        3      61      63      77                        
   52        9       2      28      78                        
   53       79      80      81     413                        
   54       81      80     492     413                        
   55       82      83    5983    6841                        
   56       84      85      52    6303                        
   57       86     264      87     261                        
   58     3952      81      88      80                        
   59       81      89     493    4948                        
   60       81      89     261     493                        
   61       90    6182     166     211                        
   62       81    6322     493     495                        
   63       57      79      80      81                        
   64       57      60      59      56                        
   65        9      17      47      29                        
   66       88      91     246    3950                        
   67       57      87      81      89                        
   68       57      92      93      94                        
   69       29      17      47      18                        
   70      957     943     848      95                        
   71       95      96     952     946                        
   72       95     951     835     952                        
   73        2       9      17      47                        
   74       97       4     816     868                        
   75       28     815     910       4                        
   76        3      15      75      98                        
   77        3      75      15      61                        
   78      965     786     958    3872                        
   79       36      95     835      97                        
   80      222     529    3045      75                        
   81       15       5      90      98                        
   82      606      73    4626    6580                        
   83       96      35      98      95                        
   84       26      57      17      86                        
   85       17     100     101     102                        
   86       46      44      64       9                        
   87      103      50    6865    5495                        
   88       19     104      56     103                        
   89      720      34     104    5125                        
   90      104      48      17      56                        
   91      103    5058     415      19                        
   92      562    5151    5150      56                        
   93       19      18    5151      56                        
   94     6282    5642     558      18                        
   95     2824     105     543      77                        
   96       17      18      29      20                        
   97      653     101    5566     102                        
   98      101     318     106     642                        
   99      101     322     100    6869                        
  100      299     227      80    6425                        
  101      107     101     318     106                        
  102       16    2911     108     109                        
  103       17     110     107     101                        
  104     4082    6733      35     273                        
  105      111     107     101      17                        
  106      112    4397     818     983                        
  107      107     106    5421    5841                        
  108      101     318     343     107                        
  109      962      28     980      78                        
  110       28       9     113       7                        
  111       30     113     962      47                        
  112      962     967     964      30                        
  113      921     113     962      30                        
  114       44     113     921      30                        
  115        9     114     115      72                        
  116      111      49      17     116                        
  117      116      49    4197     657                        
  118       49     356     334    4223                        
  119      116      49     657    3631                        
  120       23    6868     238     234                        
  121     3630     116    3631      49                        
  122      117    6624     115    3828                        
  123       34      50      17     104                        
  124      910      28     867     980                        
  125      118     119     804     906                        
  126      118     120     121     828                        
  127      120       5     937     957                        
  128     4948    3952      81      88                        
  129      120     955     121     828                        
  130      120     831     121     955                        
  131      950      38     844     845                        
  132       14    6806    6807    4992                        
  133       32      12    2843     223                        
  134       70     121     120     831                        
  135      120     937       5     940                        
  136      949      78     849     120                        
  137      122     382     124    6593                        
  138      120     940       5     846                        
  139      120     846       5      78                        
  140      240     125     252      12                        
  141       82     125     128    6272                        
  142     4368     129     175     131                        
  143     4368     131     592     125                        
  144      120      78      33      38                        
  145      125    5943     128    6272                        
  146      125      12    5943    5807                        
  147       82     592     125     219                        
  148     5571     132     509    5608                        
  149      129     125     133     131                        
  150       26     125     133      51                        
  151      134      51    6165     285                        
  152      134    6165      15    4473                        
  153      134     726     268    4473                        
  154     4568     726     268     134                        
  155      262    6484    4568     134                        
  156       98     211     134    4090                        
  157      134     247      12     729                        
  158      247     134     166    4636                        
  159      134     262      98    4090                        
  160       72     135     664      74                        
  161       42      45    4951      73                        
  162     2901     227     488      79                        
  163     4951      45      72      73                        
  164      136     102     677     481                        
  165      136     137     677     102                        
  166      138     139      74     479                        
  167       73    4626    4597    4899                        
  168       79     141     488    6279                        
  169        9     113      47      78                        
  170      136     102     100      34                        
  171     6593     124     122     138                        
  172      100    2911     369     108                        
  173      136     142     100     327                        
  174      906     121     118     119                        
  175      904      68      70     121                        
  176      832     948     143      70                        
  177      950      38     143     145                        
  178     4829     263     224      68                        
  179       70     121     831     904                        
  180      143     127     903     802                        
  181      143      39     577    3666                        
  182      146     147    6595     498                        
  183      145    2861       8    2863                        
  184      145    2861     802     834                        
  185      145      39    2769      99                        
  186      145      39      43    2769                        
  187      145      39    3666      43                        
  188      148    2860    5987    3862                        
  189      148     149    2792     656                        
  190      150     151     139    2793                        
  191      139     149     148     656                        
  192      148     473    2796    5987                        
  193      148    5173     634     636                        
  194       40     152      42     681                        
  195       42     152     625     681                        
  196     2893      91    5771     153                        
  197      154     525     520    5632                        
  198       40      42     152     155                        
  199       41      42     113       9                        
  200        3     156     157       6                        
  201      605     152     625      42                        
  202        6      42     156     605                        
  203      156     270     615     157                        
  204     5284     893     886     323                        
  205     3522     147     491     159                        
  206     4112     374     160     162                        
  207      147     491     159     163                        
  208      306     440     674     159                        
  209      159     147    4774     306                        
  210      159     147     434    4774                        
  211       57     153     164      60                        
  212       58     165     164      57                        
  213      504     163     503     159                        
  214     4040     119      71    4039                        
  215      167    5586     160     146                        
  216      159     153    5274     496                        
  217      159    5232    4771    4769                        
  218      160    5394     168     146                        
  219       77      63    6886      61                        
  220       98      90    2672      96                        
  221        9       2     169       6                        
  222        3     105      76      77                        
  223      106     111     107     101                        
  224      739      61     671      15                        
  225       75      15    6484      98                        
  226       63      11     740     628                        
  227        3      28       4     170                        
  228       36      76      35      97                        
  229        4       5      97     816                        
  230       75     699      98    6847                        
  231       76      77    2824     679                        
  232       77      76      61    3273                        
  233      739      15      75      61                        
  234      739      75     222      61                        
  235       84     171     303    2965                        
  236      129     134     729     691                        
  237       82     171    5608     132                        
  238       11      27     712      15                        
  239       27      15     233     712                        
  240      737     406     617     985                        
  241       11     712      27    2679                        
  242      501     542     141    3237                        
  243       53     242    3556    3555                        
  244       27     242    3556      53                        
  245       22      25      27    2679                        
  246       26     172      57     173                        
  247      162     160    5394     168                        
  248      174      49     176    3038                        
  249      356     111      49     176                        
  250      433     116    3631    3630                        
  251      162    2904      49    3570                        
  252      339     174     732     334                        
  253       49    3570    2888     340                        
  254       49    3569     376     339                        
  255     3676     114    5946     721                        
  256       72       9     114      34                        
  257      103     415    6818     416                        
  258      177      56      60      48                        
  259      101     100     322    2703                        
  260      101     106     653     642                        
  261     5465     142     369     108                        
  262      660    3558    3516     149                        
  263      117     634     135     148                        
  264      178     179    4227    2722                        
  265      137    6178    5959     344                        
  266      111     760     387    5959                        
  267      116     111    3630     433                        
  268      137    6178    3559    3805                        
  269      105    3203      36      76                        
  270        2     180      11      25                        
  271        4       5     816     942                        
  272       54      12      26      33                        
  273      182     496     506     153                        
  274     6303      85      52     243                        
  275      165     280     164     183                        
  276      565     184     172      55                        
  277       59     172    3940    3939                        
  278     5594     183    5257     165                        
  279       57      91     141     153                        
  280       93      26      57     173                        
  281       48      17      50     104                        
  282     6437     418     361     185                        
  283      172      94      59      57                        
  284      165    5429    6346     586                        
  285      183     153    6542    5274                        
  286       17      16     101     100                        
  287      104      20     720     444                        
  288      178     179     355    4227                        
  289     3665     462     435     415                        
  290       87      81      89     261                        
  291       88      89    4948     371                        
  292       86     695     386      24                        
  293       79      81     487     413                        
  294       31    6090      20     445                        
  295       31    5580      20    6090                        
  296       29      65     858     979                        
  297      282     132     329      79                        
  298       29     959     858    1081                        
  299      682     108     709     109                        
  300       65      30      31      64                        
  301       65     916      64     877                        
  302        9     186      20      31                        
  303      112      77     157     543                        
  304      105     112     872     854                        
  305      105     856     958     863                        
  306      551      77     546      63                        
  307      872     170       7     105                        
  308      112     543     535     105                        
  309      105     853     856     855                        
  310      912     170     871     911                        
  311      233      51    6165      15                        
  312       12     125     252    5807                        
  313      129     125     134      51                        
  314       84     128      82     125                        
  315       29      18      21      20                        
  316       26      53      52     187                        
  317       26      84      93      85                        
  318      167     885     897     898                        
  319       26      51      27      15                        
  320      129     250     730    6005                        
  321      129    5144     250     265                        
  322      129     134     265     250                        
  323      129     125    4368     213                        
  324      134      51      15    6165                        
  325       23     180     109      16                        
  326       16     100      73     108                        
  327        7      28     870     977                        
  328       10    3290     169       6                        
  329      156     152     482     621                        
  330     1077     188    2301     747                        
  331      615    4349     156     157                        
  332     3104     177     442    2675                        
  333     5568      10     157       6                        
  334      157       6     156     270                        
  335      154     109     271    4087                        
  336      616     270     615     156                        
  337      156     152     621     618                        
  338       16      73       9     169                        
  339      394      64      46      66                        
  340      152     156     605     618                        
  341       42     156     605     152                        
  342      188     112       7     156                        
  343      180       2      10     169                        
  344       24      23     363      16                        
  345       16     109    2872    2911                        
  346     6103    4761     415      19                        
  347      249      86     695     386                        
  348      107     110    6286     343                        
  349      188     747    3657     749                        
  350      188     994     881    1077                        
  351      766     155     750    2301                        
  352      113      44     921      41                        
  353      163     291     378    3956                        
  354      160    5729    5730    2738                        
  355      189     160    3405    2738                        
  356     3871     557    5712      60                        
  357      177    5707    5712      60                        
  358      185    3956     378     389                        
  359      882      29    2839    3222                        
  360       54     184     128     687                        
  361      150    5617     686     761                        
  362       26      54     128      12                        
  363      532     157      10     530                        
  364      125     128    5943      12                        
  365      910       4     867      28                        
  366        4     868      28     815                        
  367       18      21      20      19                        
  368        3     105     112       7                        
  369      105     170     853     872                        
  370      969      28     815     910                        
  371       97     170       4     868                        
  372       61     671     628    6886                        
  373       71      32      13     221                        
  374      190     891    5171     781                        
  375       90      98     209    5986                        
  376        2      10     169       6                        
  377       73      42    4899    4951                        
  378      960     113     918     993                        
  379       45     432     643      72                        
  380       78     113     962      28                        
  381      911     170     871     105                        
  382        4     846     942     910                        
  383       54    4781      55     561                        
  384      155      42     152     156                        
  385       36     951     835      95                        
  386      170       7     862     872                        
  387       63    6333    6883      10                        
  388       77     527     530     157                        
  389        6      10       3       2                        
  390        6     169     607    3290                        
  391      169      10     180     526                        
  392       10    3544     526    4203                        
  393       10     180    4916     556                        
  394       93    4382    5398     329                        
  395       10    6333    6883     556                        
  396      532      10    4209    4332                        
  397     4916      10    3544     180                        
  398     5353     351     108     709                        
  399     4209     157     528      10                        
  400      108     122      73     179                        
  401      178     124     179     122                        
  402     5632    3343     520     154                        
  403     6580      73    4626    4597                        
  404      364    6591    6593     124                        
  405      229     563     133     237                        
  406     4948    6322     493      81                        
  407       17     110      86      89                        
  408      176     245    5496    3953                        
  409     5914     104    5495      50                        
  410      164     418    4512     296                        
  411      174    5771     354     176                        
  412      245     176    6789    5956                        
  413      153    2853    5636    4601                        
  414      116     111    3692     102                        
  415      168    5395    5394    5792                        
  416      174     360    5116     676                        
  417      153    2893    5636     390                        
  418      188      41     993     994                        
  419     2301      41     766     155                        
  420      157       6      10       3                        
  421        7     112     851     872                        
  422       55     566     570      18                        
  423       72     117     135     136                        
  424       30     967     964     963                        
  425       30      64     966     922                        
  426       97     170     912      36                        
  427      170     869     862       7                        
  428        9      46     186      64                        
  429      188     749      62     155                        
  430       41       9      44      45                        
  431      191    4440    3549     651                        
  432      191     320      67     748                        
  433      113     962      47      78                        
  434       41     192      44     879                        
  435       44      30     922      64                        
  436       41      44     921     989                        
  437        2       3      28       4                        
  438     5959     102     137    3692                        
  439        9      44      64      30                        
  440       29      65      30      31                        
  441        9     186      31      64                        
  442      193      46     427     759                        
  443       46     427     457    5584                        
  444      432      45     643     640                        
  445      640      45     643     759                        
  446       86     695      24     326                        
  447     2915      85     231     187                        
  448      187     239     694      53                        
  449      104     103      48      56                        
  450       85      87    2915    4569                        
  451     2823     187     239     694                        
  452      694     696     326     187                        
  453     5980     397     147     498                        
  454      326      86    2915     187                        
  455       57      86      87      89                        
  456       26     187      24      53                        
  457      169     607    4229     610                        
  458        9     186      46     115                        
  459        3      77     157     112                        
  460     3522     159     491     504                        
  461      464      18      19    6282                        
  462       20      31     752      29                        
  463       16     180     109     169                        
  464       42       6     156     188                        
  465      156    6129     112    2938                        
  466      157     112     540    2938                        
  467       26      51     133      52                        
  468      185     163     378    3956                        
  469      812    1081      29    2840                        
  470       26      27      51      53                        
  471       52    5554    5555      51                        
  472     5218     259     820    5704                        
  473     2767    5082     558      18                        
  474      143     127     809     903                        
  475      143     948     903     808                        
  476      511     194     606     178                        
  477       29     812     811     857                        
  478      859     968     858     882                        
  479      883     968    1090     859                        
  480      883     877    1090     968                        
  481       65     884     882     968                        
  482      882     858     866     970                        
  483      968     884     882     859                        
  484       65     884    2533     882                        
  485      882     866     858     859                        
  486     2682     799      99     811                        
  487      143    5251     145    3666                        
  488      195     907     822     933                        
  489      709     109     710     682                        
  490       71      68    4711     119                        
  491     2993    4017     893    6056                        
  492      709     351     108     375                        
  493      100     327    6812    5976                        
  494     4626     169      42      73                        
  495      108     709    5214    5353                        
  496      108    5214     706    5353                        
  497      108     369    5214    2911                        
  498       59    2806    3939    3940                        
  499       29    3222      65      31                        
  500      174     411     360     732                        
  501     3570    3569     376      49                        
  502      586      58     274      94                        
  503     2584    3429    3949     197                        
  504      636    5616     639     150                        
  505       17      89     107     110                        
  506      279      92    5952    5796                        
  507       92    3040    5798    2901                        
  508       41     993     994     918                        
  509       77    5084     541     544                        
  510      192     420     337     593                        
  511      170     872     852     853                        
  512      105      36     958     911                        
  513      170     853     852     871                        
  514        9      29      31      20                        
  515       29    2840     752    2766                        
  516     4222     146     190    6595                        
  517      194    5632    4755     519                        
  518      154     194    5632    3343                        
  519      446      48    4352    5405                        
  520      198     317    5785     311                        
  521     3222      65     882      29                        
  522       66    4542     465    4731                        
  523      112     851     974     920                        
  524        3      63      10      77                        
  525       47     873     963      30                        
  526      156    4349     615     626                        
  527      157     541     527    2922                        
  528      153     160     185      60                        
  529     2753     112    3520    4397                        
  530     1082    1083     799     811                        
  531      194    5821    6397     774                        
  532     6744     186    3404     336                        
  533     6001     604     194    6000                        
  534      178     194     606     179                        
  535      194    5340    2807     518                        
  536      194     179     154     169                        
  537      194    6397    6001     776                        
  538     4495    6399     199     669                        
  539      194    5632    6000     608                        
  540      512     775    5821     194                        
  541      163     159     147     160                        
  542       20     445     293    3697                        
  543      177     103    2675    3665                        
  544      172    3939    4200    3940                        
  545      132    4663    4800     509                        
  546       81     495    6072     487                        
  547      146     507     182     508                        
  548      182     153     506    3908                        
  549       38    2682      18      39                        
  550      143     195    2914    4527                        
  551       33     120      70      71                        
  552      573      39     570    6208                        
  553     1092    1083       8     799                        
  554      143    3666     145      39                        
  555      364     138    6593     658                        
  556      121     807     823      68                        
  557      144     195     783     130                        
  558       70     143     195     808                        
  559      810     126     800     802                        
  560      809     127    4975     810                        
  561      194     776     519    4755                        
  562      194    6397     776    4346                        
  563      194     776    6001     519                        
  564      512     194     604     603                        
  565     2722     178    5340    2747                        
  566      172     565    4200     564                        
  567       31    6017    4097    6620                        
  568      563    4796     129     133                        
  569       89    6285     494    5596                        
  570       88    4949     371    4948                        
  571      160    4656    3211     468                        
  572     5173     148    3828     473                        
  573      634    5173     148    3828                        
  574       46     718    4659     716                        
  575      200     350     521     655                        
  576     1083     145      38     844                        
  577        8     145     799    1083                        
  578     1082    2847     811     799                        
  579      800     126     947     802                        
  580       66    4405     465    4542                        
  581      115     424    6624    6622                        
  582      720     114    3327      20                        
  583      198     350    5784     652                        
  584     4755    3343     520    5632                        
  585      194    6397    5821    6001                        
  586      194     154     517    3343                        
  587       44      41     880     989                        
  588      947    2861     834     802                        
  589      810    5091     800     126                        
  590      146     182     507     485                        
  591      168     485    4467     182                        
  592      148    3126    2874    4793                        
  593     5391     146     476     168                        
  594      148    2860    3862     755                        
  595      148    5987    2860     472                        
  596       89     494    6285     261                        
  597     3203      36      76     725                        
  598       55     565    5600     566                        
  599       59     582    2806    3940                        
  600      434     496     506     182                        
  601     5594      92    5798    6279                        
  602      101     102     100    2703                        
  603       60     557    6437    3871                        
  604      132    5398      84    5399                        
  605     4786      56      59     582                        
  606       87    6072     264    2915                        
  607      172    4200     565    3940                        
  608      180    4916     266     524                        
  609       63      77    6886     551                        
  610       76      77     679    3273                        
  611      182     434     159     147                        
  612      405     429     167     201                        
  613       49     376     340     381                        
  614      111     176      17      49                        
  615       49    2888    3570    2904                        
  616      107     106     318    5421                        
  617      131     204     175     591                        
  618     2861     145       8     944                        
  619       41     994    1077     990                        
  620     2301     155     188      41                        
  621      188     112    3520    2753                        
  622      188    1077      41     994                        
  623      193     200    5136    3200                        
  624       40      42     155      41                        
  625      105    2764    2989    2751                        
  626      863    3716    3355    1010                        
  627      863     850     958    2764                        
  628      105    2751     863    2764                        
  629      863    3716    2751    3355                        
  630      145     844     834     950                        
  631      145     950      38     844                        
  632      944    1083     145       8                        
  633     1092       8    1083     944                        
  634       73     100     142     108                        
  635       32    3272    3271     560                        
  636      143     145     802     950                        
  637       68    4711    4877    4829                        
  638       69    3271    6569    4826                        
  639       74    3938    5172    3997                        
  640       74    5172    3938     662                        
  641      150     635     463    2796                        
  642      117     148    3828     634                        
  643       46     718     457    4659                        
  644     5645     117     114     721                        
  645      202    5791    5059    2726                        
  646      582    4786    3940      59                        
  647      146     476     168     485                        
  648      165    5594     359    5981                        
  649      153    2853    4601    3274                        
  650       92    5798     281    5594                        
  651      299     253      79    3578                        
  652      146     182     485     168                        
  653       80     769     232    4338                        
  654      119      37    6527     218                        
  655       98    4090    6478    5986                        
  656      958    3203    2764    3873                        
  657      863     850    2751    3716                        
  658      850     958    2764     965                        
  659        5       2      33      78                        
  660      143     948     950     903                        
  661      143     903     950     802                        
  662      145      43    3666    5251                        
  663       69      70     143     195                        
  664       38    1083     908     811                        
  665      143     802    5251     127                        
  666      143     195     809    2914                        
  667      195     907     808     809                        
  668      809    4975     929     810                        
  669      810     126     802     127                        
  670      810     802     903     127                        
  671      802    5251     127     126                        
  672      810     929    5091    4975                        
  673      797    5988     875    4895                        
  674      847    5435     624     841                        
  675     1089     956     847    3321                        
  676      841    5435     624    3202                        
  677     1089     936    5435     847                        
  678       80     762    2714     267                        
  679      151     630    2793     633                        
  680       18      39     570      55                        
  681       56     571     569     572                        
  682     6274      18      29    2682                        
  683       56    4786     284     582                        
  684      191      67     155    3740                        
  685       56     582     284    4788                        
  686       59    2806    4373    3939                        
  687       86     277    6214     249                        
  688      191     155     614    3740                        
  689       27      53    3556     731                        
  690       48      57      56      60                        
  691     6812    2911     369     100                        
  692     6817     435     415    6103                        
  693      116     657     460     448                        
  694      115    6180     641    5419                        
  695      115    5419    4659     426                        
  696      115     424    4657     407                        
  697      542     488     141     295                        
  698      168     393     676    4467                        
  699      168    3569    5969     332                        
  700     4761     415      19     103                        
  701      564     565     184     172                        
  702      176    5496     245    6789                        
  703        3      15      11      61                        
  704      190    5280     895     269                        
